"en_USA_wapost_int"	"Washington Post"	"2014-11-22 09:47:14.0"	"Myanmar"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-12-13 09:41:39.0"	"Myanmar"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-10 19:41:03.0"	"Myanmar"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-03-17 15:33:37.0"	"Myanmar"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-06-30 18:36:58.0"	"Myanmar"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-04-10 00:43:25.0"	"Mongolia"	"4"
"en_USA_wapost_int"	"Washington Post"	"2015-02-07 02:11:01.0"	"Mongolia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-07 00:23:31.0"	"Mongolia"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-03-08 10:21:04.0"	"Malaysia"	"7"
"en_USA_wapost_int"	"Washington Post"	"2014-03-09 05:21:38.0"	"Malaysia"	"5"
"en_USA_wapost_int"	"Washington Post"	"2014-03-10 01:21:40.0"	"Malaysia"	"11"
"en_USA_wapost_int"	"Washington Post"	"2014-03-11 03:12:49.0"	"Malaysia"	"12"
"en_USA_wapost_int"	"Washington Post"	"2014-03-12 00:39:05.0"	"Malaysia"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-03-13 00:34:51.0"	"Malaysia"	"11"
"en_USA_wapost_int"	"Washington Post"	"2014-03-14 01:45:48.0"	"Malaysia"	"6"
"en_USA_wapost_int"	"Washington Post"	"2014-03-15 06:23:38.0"	"Malaysia"	"5"
"en_USA_wapost_int"	"Washington Post"	"2014-03-16 02:25:02.0"	"Malaysia"	"9"
"en_USA_wapost_int"	"Washington Post"	"2014-03-17 01:25:16.0"	"Malaysia"	"6"
"en_USA_wapost_int"	"Washington Post"	"2014-03-18 02:25:33.0"	"Malaysia"	"6"
"en_USA_wapost_int"	"Washington Post"	"2014-03-19 11:25:55.0"	"Malaysia"	"9"
"en_USA_wapost_int"	"Washington Post"	"2014-03-20 01:16:37.0"	"Malaysia"	"9"
"en_USA_wapost_int"	"Washington Post"	"2014-03-21 00:16:56.0"	"Malaysia"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-03-23 02:17:30.0"	"Malaysia"	"8"
"en_USA_wapost_int"	"Washington Post"	"2014-03-24 07:17:48.0"	"Malaysia"	"7"
"en_USA_wapost_int"	"Washington Post"	"2014-03-25 21:18:24.0"	"Malaysia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-03-26 00:18:26.0"	"Malaysia"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-03-28 04:19:01.0"	"Malaysia"	"7"
"en_USA_wapost_int"	"Washington Post"	"2014-03-29 10:19:20.0"	"Malaysia"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-03-30 16:19:36.0"	"Malaysia"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-03-31 01:19:42.0"	"Malaysia"	"5"
"en_USA_wapost_int"	"Washington Post"	"2014-04-01 01:20:09.0"	"Malaysia"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-04-02 02:46:59.0"	"Malaysia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-04-05 18:49:15.0"	"Malaysia"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-04-09 05:42:44.0"	"Malaysia"	"9"
"en_USA_wapost_int"	"Washington Post"	"2014-04-14 07:46:23.0"	"Malaysia"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-04-27 11:49:29.0"	"Malaysia"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-04-28 09:49:38.0"	"Malaysia"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-05-01 20:50:21.0"	"Malaysia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-21 22:55:55.0"	"Malaysia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-29 16:58:03.0"	"Malaysia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-06-02 21:17:45.0"	"Malaysia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-07-09 17:16:22.0"	"Malaysia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-07-17 18:20:38.0"	"Malaysia"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-07-18 03:20:42.0"	"Malaysia"	"16"
"en_USA_wapost_int"	"Washington Post"	"2014-07-19 03:20:55.0"	"Malaysia"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-07-20 01:21:02.0"	"Malaysia"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-07-21 00:21:48.0"	"Malaysia"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-07-22 01:22:01.0"	"Malaysia"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-07-23 03:22:11.0"	"Malaysia"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-07-25 04:08:41.0"	"Malaysia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-07-28 14:09:20.0"	"Malaysia"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-07-29 16:31:47.0"	"Malaysia"	"5"
"en_USA_wapost_int"	"Washington Post"	"2014-08-01 15:32:28.0"	"Malaysia"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-08-06 17:33:21.0"	"Malaysia"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-10-21 21:21:28.0"	"Malaysia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-10 18:49:42.0"	"Malaysia"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-05-15 02:46:03.0"	"Malaysia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-02 07:58:58.0"	"Niger"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-10 00:40:54.0"	"Niger"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-03-16 23:25:14.0"	"Nigeria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-03-17 16:25:24.0"	"Nigeria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-04-15 03:46:31.0"	"Nigeria"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-04-30 22:20:14.0"	"Nigeria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-02 20:20:36.0"	"Nigeria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-03 13:20:43.0"	"Nigeria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-05-06 20:14:54.0"	"Nigeria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-07 21:15:08.0"	"Nigeria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-05-08 00:15:13.0"	"Nigeria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-09 18:15:38.0"	"Nigeria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-14 02:16:21.0"	"Nigeria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-05-17 02:10:53.0"	"Nigeria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-21 00:55:23.0"	"Nigeria"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-05-25 01:56:53.0"	"Nigeria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-05-26 00:57:07.0"	"Nigeria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-05-27 00:57:18.0"	"Nigeria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-05-29 23:58:06.0"	"Nigeria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-06-05 18:18:26.0"	"Nigeria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-07-31 19:32:18.0"	"Nigeria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-06 22:33:23.0"	"Nigeria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-08 11:09:26.0"	"Nigeria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-11 00:35:11.0"	"Nigeria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-02 20:18:42.0"	"Nigeria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-10-14 17:21:08.0"	"Nigeria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-17 19:20:41.0"	"Nigeria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-10-18 03:20:44.0"	"Nigeria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-19 03:20:57.0"	"Nigeria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-24 17:22:04.0"	"Nigeria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-28 23:48:43.0"	"Nigeria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-01-26 23:01:59.0"	"Nigeria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-18 03:11:58.0"	"Nigeria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-02-24 22:02:53.0"	"Nigeria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-03 10:39:31.0"	"Nigeria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-03-10 00:40:54.0"	"Nigeria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-12 21:42:52.0"	"Nigeria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-26 00:20:29.0"	"Nigeria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-03-27 09:20:48.0"	"Nigeria"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-03-28 01:20:54.0"	"Nigeria"	"5"
"en_USA_wapost_int"	"Washington Post"	"2015-03-29 01:21:05.0"	"Nigeria"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-03-30 02:21:16.0"	"Nigeria"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-03-31 15:21:33.0"	"Nigeria"	"6"
"en_USA_wapost_int"	"Washington Post"	"2015-04-01 16:21:45.0"	"Nigeria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-02 00:21:48.0"	"Nigeria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-12 00:24:23.0"	"Nigeria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-14 19:36:48.0"	"Nigeria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-29 00:42:57.0"	"Nigeria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-05-04 19:44:01.0"	"Nigeria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-05-10 09:45:07.0"	"Nigeria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-17 00:46:24.0"	"Nigeria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-24 01:00:39.0"	"Nigeria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-27 01:18:12.0"	"Nigeria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-30 04:21:44.0"	"Nigeria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-05 17:02:00.0"	"Nigeria"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-12-23 21:16:40.0"	"Nicaragua"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-04 10:10:31.0"	"Nicaragua"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-04-29 18:49:58.0"	"Norway"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-05-23 23:56:41.0"	"Norway"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-03 18:10:25.0"	"Norway"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-18 19:12:05.0"	"Norway"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-08 00:44:41.0"	"Norway"	"5"
"en_USA_wapost_int"	"Washington Post"	"2014-01-06 20:43:31.0"	"Nepal"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-03-24 00:17:52.0"	"Nepal"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-03-25 15:18:18.0"	"Nepal"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-05 16:33:10.0"	"Nepal"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-10-16 23:19:49.0"	"Nepal"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-11-26 16:48:28.0"	"Nepal"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-30 16:21:22.0"	"Nepal"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-01 19:21:46.0"	"Nepal"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-04-25 11:06:50.0"	"Nepal"	"12"
"en_USA_wapost_int"	"Washington Post"	"2015-04-26 04:06:58.0"	"Nepal"	"10"
"en_USA_wapost_int"	"Washington Post"	"2015-04-27 01:07:10.0"	"Nepal"	"10"
"en_USA_wapost_int"	"Washington Post"	"2015-04-28 06:42:48.0"	"Nepal"	"6"
"en_USA_wapost_int"	"Washington Post"	"2015-04-29 02:42:57.0"	"Nepal"	"6"
"en_USA_wapost_int"	"Washington Post"	"2015-04-30 09:43:11.0"	"Nepal"	"9"
"en_USA_wapost_int"	"Washington Post"	"2015-05-01 00:43:25.0"	"Nepal"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-05-02 00:43:30.0"	"Nepal"	"5"
"en_USA_wapost_int"	"Washington Post"	"2015-05-03 01:43:42.0"	"Nepal"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-04 18:44:01.0"	"Nepal"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-05-12 00:45:32.0"	"Nepal"	"10"
"en_USA_wapost_int"	"Washington Post"	"2015-05-13 17:45:47.0"	"Nepal"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-15 09:46:06.0"	"Nepal"	"6"
"en_USA_wapost_int"	"Washington Post"	"2015-06-18 11:34:51.0"	"Nepal"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-20 19:37:01.0"	"New Zealand"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-23 00:37:26.0"	"New Zealand"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-09 18:38:43.0"	"Oman"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-01-10 16:18:00.0"	"Oman"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-01-01 00:44:41.0"	"Pakistan"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-01-02 16:44:48.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-01-04 23:42:05.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-01-06 15:43:34.0"	"Pakistan"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-01-09 15:43:24.0"	"Pakistan"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-01-11 19:44:14.0"	"Pakistan"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-01-15 13:51:29.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-01-21 15:26:56.0"	"Pakistan"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-02-02 13:35:38.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-02-03 23:36:05.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-02-04 04:36:54.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-02-05 00:36:58.0"	"Pakistan"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-02-06 21:21:29.0"	"Pakistan"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-02-10 20:36:45.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-02-15 02:43:43.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-02-16 22:44:42.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-02-25 19:53:40.0"	"Pakistan"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-02-27 18:24:08.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-03-03 00:18:21.0"	"Pakistan"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-03-17 00:25:15.0"	"Pakistan"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-04-09 08:42:47.0"	"Pakistan"	"6"
"en_USA_wapost_int"	"Washington Post"	"2014-05-07 05:14:59.0"	"Pakistan"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-05-13 03:16:11.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-20 16:55:07.0"	"Pakistan"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-05-24 14:56:48.0"	"Pakistan"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-05-26 17:57:14.0"	"Pakistan"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-05-27 16:57:27.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-28 19:57:53.0"	"Pakistan"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-05-30 00:58:07.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-06-02 01:17:31.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-06-03 20:18:04.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-06-08 22:21:13.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-06-09 00:21:17.0"	"Pakistan"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-06-10 00:21:39.0"	"Pakistan"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-06-11 23:22:00.0"	"Pakistan"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-06-12 06:22:03.0"	"Pakistan"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-06-15 13:28:19.0"	"Pakistan"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-06-16 03:28:25.0"	"Pakistan"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-06-23 13:56:08.0"	"Pakistan"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-06-24 01:56:59.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-06-26 23:58:27.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-06-29 23:59:01.0"	"Pakistan"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-06-30 14:59:06.0"	"Pakistan"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-07-02 21:59:35.0"	"Pakistan"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-07-09 22:16:29.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-07-15 15:19:15.0"	"Pakistan"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-07-16 16:20:28.0"	"Pakistan"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-07-19 13:20:58.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-07-20 01:21:02.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-07-25 17:08:50.0"	"Pakistan"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-08-14 04:10:55.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-18 19:11:43.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-19 17:25:30.0"	"Pakistan"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-08-20 02:25:46.0"	"Pakistan"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-08-27 16:28:05.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-30 00:28:29.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-01 23:58:12.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-02 14:59:26.0"	"Pakistan"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-09-12 21:35:31.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-13 01:35:34.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-14 02:35:45.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-21 09:37:06.0"	"Pakistan"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-09-25 21:40:13.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-07 23:19:52.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-08 23:20:05.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-09 15:20:11.0"	"Pakistan"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-10-10 14:20:20.0"	"Pakistan"	"8"
"en_USA_wapost_int"	"Washington Post"	"2014-10-15 02:21:13.0"	"Pakistan"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-10-18 03:20:44.0"	"Pakistan"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-10-22 10:21:35.0"	"Pakistan"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-11-02 21:06:12.0"	"Pakistan"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-11-07 04:37:17.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-14 09:39:30.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-12-03 11:45:48.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-12-06 19:46:26.0"	"Pakistan"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-12-08 15:46:50.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-12-16 10:42:48.0"	"Pakistan"	"11"
"en_USA_wapost_int"	"Washington Post"	"2014-12-17 01:42:54.0"	"Pakistan"	"7"
"en_USA_wapost_int"	"Washington Post"	"2014-12-18 15:43:12.0"	"Pakistan"	"5"
"en_USA_wapost_int"	"Washington Post"	"2014-12-19 02:58:38.0"	"Pakistan"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-12-20 00:59:16.0"	"Pakistan"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-12-23 10:16:36.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-12-24 22:16:51.0"	"Pakistan"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-12-25 01:16:52.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-12-26 00:17:08.0"	"Pakistan"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-12-29 04:17:37.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-01-06 19:17:19.0"	"Pakistan"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-01-08 22:17:41.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-01-12 18:57:22.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-01-13 00:58:29.0"	"Pakistan"	"4"
"en_USA_wapost_int"	"Washington Post"	"2015-01-16 09:58:40.0"	"Pakistan"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-01-20 18:59:45.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-01-29 09:09:22.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-02 20:10:16.0"	"Pakistan"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-02-12 02:10:52.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-13 13:11:06.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-14 02:11:12.0"	"Pakistan"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-02-15 01:11:22.0"	"Pakistan"	"5"
"en_USA_wapost_int"	"Washington Post"	"2015-02-19 18:13:37.0"	"Pakistan"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-02-20 00:13:39.0"	"Pakistan"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-02-24 02:02:41.0"	"Pakistan"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-03-05 19:40:01.0"	"Pakistan"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-03-09 19:40:52.0"	"Pakistan"	"5"
"en_USA_wapost_int"	"Washington Post"	"2015-03-13 17:32:37.0"	"Pakistan"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-03-15 10:33:03.0"	"Pakistan"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-03-27 10:20:48.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-06 21:23:25.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-08 22:23:49.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-09 00:23:50.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-10 00:24:06.0"	"Pakistan"	"4"
"en_USA_wapost_int"	"Washington Post"	"2015-04-16 09:37:05.0"	"Pakistan"	"4"
"en_USA_wapost_int"	"Washington Post"	"2015-04-21 10:38:01.0"	"Pakistan"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-04-28 20:42:55.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-03 21:43:51.0"	"Pakistan"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-05-08 00:44:41.0"	"Pakistan"	"8"
"en_USA_wapost_int"	"Washington Post"	"2015-05-13 00:45:45.0"	"Pakistan"	"5"
"en_USA_wapost_int"	"Washington Post"	"2015-05-15 11:46:07.0"	"Pakistan"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-05-16 03:46:14.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-21 06:27:35.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-23 05:00:29.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-03 00:01:27.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-05 17:02:00.0"	"Pakistan"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-06-09 22:57:28.0"	"Pakistan"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-06-11 17:57:49.0"	"Pakistan"	"4"
"en_USA_wapost_int"	"Washington Post"	"2015-06-12 02:33:16.0"	"Pakistan"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-06-15 10:34:17.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-17 00:34:35.0"	"Pakistan"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-06-23 17:35:44.0"	"Pakistan"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-06-24 21:35:59.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-25 21:36:09.0"	"Pakistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-10 19:24:10.0"	"Panama"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-19 00:11:45.0"	"Peru"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-08-27 23:28:09.0"	"Peru"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-12-10 20:47:18.0"	"Peru"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-01-05 00:42:06.0"	"Philippines"	"1"
